,product_id,product_name,brands,energy,saturated_fats,sugars,eco-score_num,nutri-score_num,nova_score_num,product_additive_count
672,672,Palitos con pipas - Grefusa,Grefusa,504.00,2.80,1.50,2.00,3.00,3.00,
673,673,Cacaolat Original,Cacaolat,67.00,1.00,10.60,3.00,5.00,4.00,3.00
674,674,Pan de centeno 51% - Mercadona,Mercadona,262.00,1.10,3.20,2.00,2.00,3.00,
675,675,Maíz dulce - Hacendado,Hacendado,82.00,0.40,6.70,2.00,3.00,3.00,
676,676,Flan sabor vainilla caramelo - Hacendado,Hacendado,95.00,1.10,16.50,,3.00,4.00,6.00
677,677,Ajó y Perejil - Hacendado,Hacendado,528.00,2.50,1.80,,4.00,4.00,1.00
678,678,Suppenwürfel Gemüse - Kania,"Kania, LIDL",5.00,0.00,0.10,,,4.00,3.00
679,679,High Protein Eis Chocolate - Gelatelli,Gelatelli,111.00,2.10,8.20,2.00,1.00,4.00,4.00
680,680,Muesli fruits - Carrefour BIO,"Carrefour BIO, Carrefour",366.00,1.00,13.00,2.00,1.00,4.00,2.00
681,681,Barquette de chocolate - Carrefour BIO,Carrefour BIO,476.00,3.50,44.00,2.00,4.00,4.00,2.00
682,682,Muesli 6 frutas,"Carrefour BIO, Carrefour",444.00,4.80,24.00,2.00,3.00,3.00,1.00
683,683,Postre vegetal almendra chocolate - Carrefour,"Carrefour, Carrefour Sensation Végétal",97.00,0.80,13.00,2.00,2.00,4.00,3.00
684,684,Trocitos de haba de cacao negro - Carrefour,Carrefour,539.00,22.00,36.00,4.00,4.00,4.00,2.00
685,685,Dipster - Carrefour,"Carrefour, CMI (Carrefour Marchandises Internationales), Groupe Carrefour",497.00,2.00,5.70,2.00,3.00,4.00,1.00
686,686,Brownie pocket pepitas de chocolate - Carrefour,Carrefour,453.00,6.80,29.00,3.00,4.00,4.00,4.00
687,687,Crakers Con quesos y tomate - Carrefour Bio,"Carrefour Bio, Carrefour",414.00,4.30,4.00,2.00,4.00,3.00,
688,688,Galletas seucas con copos de avena - Carrefour,Carrefour,490.00,12.00,41.00,3.00,5.00,4.00,5.00
689,689,Apero Toasts - Carrefour,Carrefour,383.00,2.00,3.00,2.00,3.00,4.00,3.00
690,690,Chucrut al estilo bávaro - Hengstenberg,Hengstenberg,22.00,0.10,1.70,3.00,3.00,3.00,1.00
691,691,Choco Leibniz - Bahlsen,"Bahlsen, Leibniz",505.00,16.00,41.00,3.00,5.00,4.00,4.00
692,692,Classic - Special K,"Special K, Kellogg's",392.00,0.30,15.00,4.00,2.00,3.00,
693,693,Weetabix chocolate,Weetabix,366.00,1.60,17.00,4.00,1.00,4.00,2.00
694,694,Barrita proteinas - Enervit,Enervit,398.00,5.00,34.00,,5.00,4.00,8.00
695,695,Picos - Hacendado,Hacendado,416.00,0.70,2.60,2.00,4.00,4.00,4.00
696,696,Mozzarella - Hacendado,Hacendado,290.00,15.00,0.00,4.00,4.00,3.00,
697,697,Les Palets BRETONES - Carrefour,Carrefour,518.00,18.00,25.00,3.00,5.00,4.00,3.00
698,698,Light - Milbona,"Milbona, Lidl",160.00,9.00,3.00,3.00,3.00,4.00,2.00
699,699,YoPro vainilla cookies - Danone,Danone,59.00,0.20,5.10,3.00,5.00,4.00,2.00
700,700,Anacardos tostados y con sal - ALCESTO,ALCESTO,617.00,9.10,6.60,4.00,4.00,3.00,
701,701,"Vegan pizza tomate, espinacas y champiñones - vemondo",Vemondo,147.00,0.50,3.80,3.00,2.00,4.00,2.00
702,702,Biscotti Pan di Stelle - Mulino Bianco,"Mulino Bianco, Mulino Bianco, Barilla",483.00,7.80,23.50,4.00,4.00,4.00,4.00
703,703,Fruta Muesli Integral - Crownfield,"Crownfield, Lidl",363.00,3.90,15.10,2.00,2.00,3.00,
704,704,Erdnüsse piccant - Alesto,Alesto,590.00,6.00,5.50,4.00,5.00,4.00,3.00
705,705,Sardines à l'huile de tournesol - Nixe,Nixe,236.00,2.30,0.00,4.00,2.00,3.00,
706,706,Coconut Milk - Freshona,"Freshona, Lidl, Rewe",201.00,17.60,2.20,2.00,3.00,4.00,1.00
707,707,Lentejas coral - Carrefour,Carrefour,320.00,0.40,1.70,1.00,1.00,1.00,
708,708,Cacao intenso - Carrefour,"Carrefour, Krüger GmbH & Co. KG",77.00,1.10,10.00,5.00,3.00,4.00,2.00
709,709,Veggie fusilli de guisantes - Carrefour,Carrefour,346.00,0.50,2.00,2.00,1.00,1.00,
710,710,Avoine Bio - Auchan Bio,Auchan Bio,43.00,0.20,5.00,2.00,2.00,3.00,
711,711,M&M's Peanut,M&M's,524.00,11.00,53.00,3.00,5.00,4.00,10.00
712,712,Weetabix Protein,Weetabix,365.00,0.40,4.70,3.00,1.00,4.00,
713,713,Rice Krispies - Kellogg's,Kellogg's,389.00,0.40,7.90,4.00,2.00,3.00,
714,714,Cheese & Onion - Pringles,Pringles,516.00,2.70,2.70,1.00,4.00,4.00,6.00
715,715,Marinheiras Chia - Cem Porcento,Cem Porcento,430.00,2.00,1.10,2.00,3.00,4.00,1.00
716,716,Yatekomo yakisoba de pollo - Gallina Blanca,Gallina Blanca,224.00,4.70,3.70,3.00,3.00,4.00,7.00
717,717,Fiambre de pechuga de pavo - Campofrio,Campofrio,,1.50,3.30,5.00,3.00,4.00,8.00
718,718,Silueta pan de molde integral sin corteza cereales,Bimbo,225.00,0.90,2.80,2.00,1.00,4.00,6.00
719,719,Bebida de almendras almendrola,Almendrola,24.00,0.20,0.10,3.00,2.00,4.00,3.00
720,720,Arroz con leche - Hacendado,Hacendado,143.00,2.40,14.88,3.00,3.00,4.00,
721,721,"Cerveza mahou 0,0",Mahou,26.00,0.00,3.40,4.00,2.00,4.00,1.00
722,722,Krit krititas galletas saladas - Cuétara,Cuétara,505.00,12.00,8.70,2.00,5.00,4.00,3.00
723,723,Boisson à l'avoine - Oatly,Oatly,46.00,0.20,4.10,2.00,2.00,3.00,
724,724,Framboise Noisettes 70% Cacao - Lindt,Lindt,604.00,28.00,28.00,2.00,4.00,4.00,
725,725,Crema calabaza - Hacendado,Hacendado,36.00,0.80,2.70,2.00,3.00,3.00,
726,726,Crema de leche y avellana - Hacendado,Hacendado,522.00,5.80,54.20,,5.00,4.00,2.00
727,727,YoPro Protein Pudding Caramelo - Danone,"Danone, YoPro",80.00,1.00,4.90,,1.00,4.00,7.00
728,728,Requesón tipo cottage - Milbona,Milbona,98.00,3.00,2.80,3.00,2.00,3.00,
729,729,Creation Refreshing Lemon Milk - Lindt,Lindt,501.00,17.00,53.00,3.00,5.00,4.00,3.00
730,730,Emmental français râpé - 210g ( - Páturages,Páturages,362.00,19.90,0.50,3.00,4.00,3.00,
731,731,So Soja! Natural - Sojade,Sojade,46.00,0.40,0.00,2.00,1.00,1.00,
732,732,Cheddar - Carrefour,Carrefour,413.00,23.00,0.50,4.00,4.00,4.00,1.00
733,733,Mozzarella di Bufala Campana DOP . BOB - Carrefour,Carrefour,283.00,16.00,1.00,3.00,3.00,3.00,
734,734,Coca-Cola Light,Coca-Cola,0.00,0.00,0.00,,2.00,4.00,5.00
735,735,Granolas de desayuno con de avena integral y miel,Nestlé,429.00,1.70,18.00,2.00,1.00,4.00,2.00
736,736,Bebida de zumo de naranja sin gas sin gluten - Don Simón,Don Simón,20.00,0.00,4.80,3.00,4.00,4.00,7.00
737,737,Santiveri pan integral dextrin,Santiveri,375.00,0.90,1.70,,1.00,3.00,1.00
738,738,Multifibras - El Horno de Mercadona,"El Horno de Mercadona, Panificadora de Alcalá",250.00,0.40,2.10,2.00,1.00,4.00,2.00
739,739,FRESA MORANGO - Hacendado,Hacendado,210.00,0.00,50.00,1.00,4.00,4.00,3.00
740,740,Queso fundido sandwich - Hacendado,Hacendado,297.00,15.00,0.00,4.00,4.00,4.00,5.00
741,741,Masa fresca de hojaldre - Hacendado,Hacendado,395.00,10.50,1.40,4.00,4.00,3.00,
742,742,Beyond Burger - Beyond Meat,Beyond Meat,269.00,4.40,0.00,2.00,4.00,4.00,6.00
743,743,4 piadinas - Hacendado,Hacendado,315.00,1.30,5.80,2.00,4.00,4.00,9.00
744,744,Hummus - Chef Select,Chef Select,280.00,1.90,0.80,2.00,2.00,3.00,3.00
745,745,Digestive avena - Hacendado,Hacendado,469.00,2.00,18.00,3.00,3.00,3.00,4.00
746,746,Naturel Dates Medjoul - BROUSSE & FILS,BROUSSE & FILS,284.00,0.16,65.50,2.00,2.00,1.00,
747,747,High Protein Salted Caramel Cake Ice Cream - Gelatelli,"Gelatelli, Lidl",132.00,2.30,11.90,2.00,2.00,4.00,6.00
748,748,Leche de coco - Dee Thai,Dee Thai,165.00,15.00,2.50,2.00,3.00,4.00,1.00
749,749,Pesto alla genovese - barilla,Barilla,482.00,5.30,5.50,3.00,4.00,4.00,1.00
750,750,Cookies trois chocolats - Sondey,Sondey,507.00,15.00,40.00,2.00,5.00,4.00,4.00
751,751,Las Galletas BRETONAS - Carrefour,Carrefour,478.00,13.00,27.00,2.00,5.00,4.00,3.00
752,752,Tortillas chips - Carrefour,Carrefour,472.00,2.00,0.80,2.00,2.00,3.00,
753,753,Quinoa - Carrefour,Carrefour,357.00,0.70,2.70,4.00,1.00,1.00,
754,754,California Maki - Sushi Daily,Sushi Daily,1.00,1.00,1.00,,3.00,4.00,2.00
755,755,Choco biscuits - Milka,Milka,488.00,12.00,41.00,4.00,5.00,4.00,7.00
756,756,Sopa de pollo con fideos finos - Gallina Blanca,Gallina Blanca,327.00,0.30,2.80,,,4.00,1.00
757,757,Vitalday - Gullón,Gullón,448.00,4.00,21.00,4.00,3.00,4.00,6.00
758,758,Actimel Fresa 0% - Danone,Danone,34.00,0.20,3.80,,4.00,4.00,4.00
759,759,Teriyakisauce - Kikkoman,Kikkoman,99.00,0.00,11.00,,5.00,3.00,1.00
760,760,Sitope de agave - Hacendado,Hacendado,309.00,0.00,77.20,3.00,4.00,1.00,
761,761,Special Flakes Bran Flakes - Crownfield,Crownfield,358.00,0.50,13.20,4.00,1.00,4.00,1.00
762,762,Bio - Yogur natural ecológico - Carrefour bio,"Carrefour bio, Carrefour",63.00,2.10,4.10,1.00,2.00,3.00,
763,763,Negro almendras enteras - Carrefour,Carrefour,566.00,17.00,34.00,4.00,4.00,4.00,1.00
764,764,Confitura Extra ARÁNDANOS - Carrefour Bio,"Carrefour Bio, Carrefour",245.00,0.00,59.00,1.00,4.00,4.00,1.00
765,765,CHOCAPIC barres de céréales - NESTLÉ,"NESTLÉ, CHOCAPIC",101.00,1.50,5.60,3.00,2.00,4.00,6.00
766,766,Aperitivo con patata Classic - Carrefour,Carrefour,512.00,2.10,4.40,2.00,3.00,4.00,1.00
767,767,Boulgour Bio - Carrefour Bio,"Carrefour Bio, Carrefour",348.00,0.40,1.00,2.00,1.00,1.00,
768,768,Galletas suecas - Carrefour,Carrefour,505.00,14.00,41.00,3.00,5.00,4.00,7.00
769,769,Fanta naranja zero azúcares,Fanta,4.00,0.00,0.00,,2.00,4.00,7.00
770,770,Minis - Arluy,Arluy,456.00,2.20,28.00,2.00,4.00,4.00,5.00
771,771,Maxi york finas lonchas - Hacendado,Hacendado,103.00,1.10,1.00,5.00,4.00,4.00,6.00
772,772,Salsa de Soja Tamari - Kikkoman,Kikkoman,57.00,0.00,0.00,1.00,3.00,3.00,
773,773,Vegan almond - Magnum,Magnum,264.00,9.90,20.00,1.00,4.00,4.00,7.00
774,774,Saladitas - Hacendado,Hacendado,468.00,9.70,6.00,2.00,5.00,4.00,5.00
775,775,Tortillas de trigo integral - Mexifoods,Mexifoods,292.00,1.40,1.90,2.00,1.00,4.00,9.00
776,776,Zumo de Naranja,Hacendado,25.00,0.00,4.20,2.00,3.00,4.00,3.00
777,777,Palitos de Surimi,Pescanova,96.00,0.30,2.40,5.00,3.00,3.00,
778,778,Pechuga de pavo al corte - Noel,Noel,,0.50,2.80,5.00,2.00,4.00,7.00
779,779,Yogur piña ananás coco,Hacendado,31.00,0.30,3.70,2.00,1.00,4.00,5.00
780,780,Proteinas Limón - Hacendado,Hacendado,56.00,0.00,4.60,,1.00,4.00,3.00
781,781,Yogur natural - Dia,Dia,62.00,2.50,4.30,1.00,2.00,3.00,
782,782,Nesquik 0% - Nestlé,Nestlé,49.00,0.50,4.80,5.00,,4.00,1.00
783,783,Sin Lactosa,Hacendado,37.00,0.30,5.60,4.00,4.00,4.00,5.00
784,784,Mozzarella - Milbona,Milbona,246.00,12.90,1.50,2.00,3.00,3.00,1.00
785,785,Crackers bio avoine et chia - maitre jean pierre,maitre jean pierre,427.00,1.80,2.10,,4.00,4.00,2.00
786,786,Glico Mikado & Go - Chocolat au lait - LU,"LU, Mikado",480.00,12.00,33.00,3.00,5.00,4.00,4.00
787,787,Nata montada ligera - Carrefour,Carrefour,305.00,20.00,11.00,2.00,4.00,4.00,4.00
788,788,Kaonuts - Carrefour,Carrefour,528.00,10.00,57.00,4.00,5.00,4.00,2.00
789,789,Philadelphia,Philadelphia,280.00,19.50,2.70,3.00,4.00,4.00,4.00
790,790,GALBANI MOZZARELLA CUCINA RAPEE 150g,Galbani,321.00,18.00,1.00,3.00,4.00,3.00,
791,791,Huesitos original - Valor,Valor,500.00,13.00,42.00,,5.00,4.00,5.00
792,792,Sandwich pan con cereales bajo grasa rico fibras completo - Thins,Thins,255.00,0.80,6.80,2.00,1.00,4.00,11.00
793,793,Soja (chocolate) - Hacendado,Hacendado,116.00,0.50,18.00,2.00,2.00,4.00,2.00
794,794,Harina fina de maíz - Maizena,Maizena,355.00,0.10,0.00,2.00,3.00,3.00,
795,795,Pita original,Pita original,243.00,0.20,1.90,2.00,1.00,4.00,
796,796,Rellenos de chocolate sin gluten - Hacendado,Hacendado,461.00,2.80,24.40,4.00,4.00,4.00,5.00
797,797,Pringles Flame,Pringles,520.00,2.80,2.90,2.00,3.00,4.00,7.00
798,798,Crema de calabaza y zanahoria - Hacendado,Hacendado,48.00,0.40,0.80,2.00,2.00,4.00,
799,799,Pur jus pomme - Solevita,Solevita,47.00,0.10,10.50,2.00,3.00,1.00,
800,800,8 tortillas - Carrefour,Carrefour,321.00,0.90,4.70,2.00,2.00,4.00,5.00
801,801,Chocolat con LECHE - Carrefour Bio,"Carrefour Bio, Carrefour",576.00,24.00,45.00,3.00,5.00,4.00,1.00
802,802,Triturado de 8 Verduras - Carrefour,Carrefour,35.00,0.80,1.50,2.00,2.00,4.00,
803,803,Chocolate sabor coco - Carrefour Classic,"Carrefour Classic, Carrefour",444.00,12.00,22.00,4.00,4.00,4.00,3.00
804,804,Rolled Oats - Quaker,Quaker,374.00,1.50,1.10,2.00,1.00,1.00,
805,805,Alpro Cerise Sans Sucres Ajoutés,Alpro,62.00,0.30,6.00,2.00,1.00,4.00,8.00
806,806,Bavette n. 13 - Barilla,Barilla,359.00,0.50,3.50,2.00,1.00,1.00,
807,807,Chocolate negro 0% azúcares añadidos 70% cacao - Valor,Valor,481.00,23.00,0.50,4.00,4.00,4.00,4.00
808,808,Galleta maría sin gluten - Gullón,Gullón,474.00,2.00,20.00,3.00,3.00,4.00,6.00
809,809,Bebida de avena calcium - YoSoy,YoSoy,44.00,0.10,5.00,2.00,2.00,1.00,
810,810,Aceite de oliva virgen extra - Hacendado,Hacendado,822.00,13.00,0.00,3.00,3.00,2.00,
811,811,Barritas chocolate leche - Hacendado,Hacendado,345.00,6.10,27.00,,4.00,4.00,4.00
812,812,Galletas tostadas - Hacendado,Hacendado,429.00,0.90,20.00,3.00,4.00,4.00,4.00
813,813,Zumo de manzana - Hacendado,Hacendado,44.00,0.00,10.50,3.00,5.00,1.00,1.00
814,814,Dolca chocolate negro,Nestlé,518.00,16.10,54.60,4.00,5.00,4.00,2.00
815,815,All bran flakes - Kellogg's,Kellogg's,359.00,0.40,14.00,4.00,2.00,4.00,
816,816,Delicias de Pollo - Hacendado,Hacendado,231.00,0.80,0.30,4.00,2.00,4.00,1.00
817,817,Maíz dulce,Hacendado,82.00,0.40,6.70,2.00,3.00,3.00,
818,818,Granola - Crownfield,"Crownfield, Lidl",423.00,1.70,0.90,4.00,1.00,4.00,1.00
819,819,Crema de Verduras - Hacendado,Hacendado,49.00,1.10,1.30,2.00,3.00,3.00,
820,820,Salsa Mexicana - Hacendado,Hacendado,38.00,0.00,4.10,1.00,3.00,4.00,1.00
821,821,Kellogg's All-Bran Natural,Kellogg's,397.00,0.40,0.90,4.00,1.00,1.00,
822,822,Bebida de Soja Vanilla - Hacendado,Hacendado,32.00,0.20,0.00,2.00,1.00,4.00,3.00
823,823,Queso fresco - Carrefour,Carrefour,160.00,8.00,3.00,4.00,3.00,3.00,
824,824,Cranberry - Carrefour Bio,"Carrefour Bio, Carrefour",30.00,0.00,7.00,2.00,5.00,3.00,1.00
825,825,Ristorante Pizza Spinaci - Dr. Oetker,Dr. Oetker,220.00,2.80,2.40,,2.00,4.00,2.00
826,826,Jamon de trevelez. Curación natural - Antonio alvarez,Antonio alvarez,268.00,5.50,0.00,5.00,4.00,3.00,
827,827,Tomato ketchup 50% menos azúcar - Heinz,Heinz,64.00,0.00,11.00,2.00,3.00,4.00,1.00
828,828,Zero Rice Konjak - Zero Pasta,"Zero Pasta, Zero Rice",7.00,0.00,0.00,,1.00,1.00,1.00
829,829,Queso fresco vaca - Hacendado,Hacendado,170.00,7.70,3.70,4.00,3.00,4.00,1.00
830,830,Skyr especialidad vegetal de soja natural - Alpro,Alpro,68.00,0.60,2.50,1.00,1.00,4.00,2.00
831,831,Vegetal de Almendra - Kaiku,Kaiku,24.00,0.20,0.10,2.00,2.00,4.00,2.00
832,832,Quinoa Real - Brillante,Brillante,147.00,0.50,0.60,5.00,1.00,4.00,2.00
833,833,Chocolat Lait Frutos Secos - Fin Carré,Fin Carré,499.00,14.30,55.60,4.00,5.00,4.00,2.00
834,834,GranDino - Sondey,Sondey,489.00,11.70,43.30,3.00,5.00,4.00,1.00
835,835,Barritas con higo - Carrefour,Carrefour,402.00,0.90,46.00,2.00,4.00,4.00,5.00
836,836,Barritas de sesamo - hacendado,Hacendado,556.00,5.30,22.40,2.00,3.00,3.00,
837,837,Lindor - Lindt,"Lindt, Lindt & Sprüngli",620.00,34.00,40.00,,5.00,4.00,2.00
838,838,La vaca que rie Light,"La Vaca que ríe, Bel",147.00,5.50,6.00,4.00,4.00,4.00,1.00
839,839,jamon curado clasico - navidul,Navidul,212.00,3.80,0.50,,4.00,3.00,2.00
840,840,Hogaza de pan con masa madre 10% - The Rustik Bakery,The Rustik Bakery,239.00,0.30,3.80,2.00,1.00,4.00,
841,841,Lait de coco cuisine - ECOMIL,ECOMIL,75.00,6.80,0.80,2.00,3.00,4.00,1.00
842,842,Extra crunch - Hacendado,Hacendado,507.00,3.30,1.00,2.00,4.00,3.00,
843,843,Queso especial pasta - Hacendado,Hacendado,297.00,12.00,1.50,4.00,4.00,4.00,4.00
844,844,Whole earth,Whole Earth,606.00,6.30,6.20,2.00,1.00,1.00,
845,845,Galletas Fibra,Flora,430.00,1.20,19.00,3.00,4.00,4.00,4.00
846,846,Tostadas sin gluten - Hacendado,Hacendado,387.00,0.40,0.50,,3.00,4.00,2.00
847,847,tomate triturado - Hacendado,Hacendado,26.00,0.00,4.00,2.00,2.00,3.00,1.00
848,848,mini golden oreo,Oreo,484.00,5.10,35.00,,,4.00,4.00
849,849,Bebida de avena especial para café,Lidl,66.00,0.40,2.50,3.00,2.00,3.00,
850,850,Margarina,Flora,630.00,16.00,0.50,3.00,3.00,4.00,2.00
851,851,Excellence: con un toque de flor de sal - Lindt,Lindt,529.00,20.00,48.00,5.00,5.00,4.00,2.00
852,852,Brioche vendéenne I.G.P. - Reflets de France,"Reflets de France, Carrefour",366.00,9.30,13.00,3.00,4.00,4.00,
853,853,P'tit déj bio céréales et chocolat - Le moulin du pivert,Le moulin du pivert,485.00,5.80,24.70,3.00,4.00,3.00,4.00
854,854,Mascarpone - Carrefour,Carrefour,392.00,28.00,3.00,4.00,4.00,2.00,1.00
855,855,Zumo de uva - Carrefour,"Carrefour, Carrefour Bio",66.00,0.00,16.00,2.00,5.00,1.00,
856,856,Schogetten,Schogetten,525.00,19.00,47.00,4.00,5.00,4.00,1.00
857,857,Nata vegetal - Schlagfix,Schlagfix,203.00,16.00,13.00,,4.00,4.00,6.00
858,858,Protein Crunch Original - Weetabix,Weetabix,383.00,0.60,22.00,3.00,1.00,4.00,1.00
859,859,muesli croustillant - Kellogg'skellogg,Kellogg'skellogg,449.00,1.90,12.00,2.00,1.00,4.00,
860,860,Penne rigate nº 41 - De Cecco,"De Cecco, De Cecco",351.00,0.30,3.40,2.00,1.00,1.00,
861,861,Sauce bolognaise riche - Barilla,Barilla,96.00,1.30,4.60,5.00,2.00,3.00,
862,862,Gran mayonesa - Hellmann's,Hellmann's,561.00,9.70,1.40,3.00,5.00,4.00,3.00
863,863,SIROPE DE AGAVE - Azucarera,Azucarera,284.00,0.00,69.00,3.00,3.00,1.00,
864,864,Fuet Extra - Casa Tarradellas,Casa Tarradellas,421.00,13.30,1.40,,5.00,4.00,2.00
865,865,Breakfast 5 cereals chocolate - florbú,florbú,432.00,3.60,4.40,,2.00,4.00,10.00
866,866,Silueta integral - Bimbo,Bimbo,230.00,0.80,4.10,2.00,1.00,4.00,8.00
867,867,Cocktail de fruta - Hacendado,Hacendado,425.00,12.00,41.00,,5.00,4.00,2.00
868,868,Hummus con pimiento del piquillo asado - Hacendado,Hacendado,292.00,4.30,0.30,2.00,3.00,4.00,3.00
869,869,Pistacho natural - Hacendado,Hacendado,607.00,5.60,7.50,4.00,1.00,1.00,
870,870,Cookies sin gluten ni lactosa,Hacendado,477.00,6.50,31.90,3.00,5.00,4.00,1.00
871,871,Smooth PEANUT BUTTER - Sante,Sante,616.00,8.20,9.00,4.00,3.00,3.00,
872,872,Creme Joghurt mild Erdbeere - Milbona,Milbona,108.00,2.60,13.00,2.00,3.00,4.00,1.00
873,873,High protein Columbian coffee pudding - Ehrmann,Ehrmann,76.00,1.00,4.50,,1.00,4.00,7.00
874,874,Panela - Hacendado,Hacendado,376.00,0.00,94.00,3.00,4.00,2.00,
875,875,Crok'n'Nuts - Carrefour,Carrefour,489.00,6.10,34.00,3.00,4.00,4.00,4.00
876,876,Magarine - Vita D'or,Vita D'or,720.00,24.00,0.00,2.00,4.00,4.00,4.00
877,877,Chips sabor crema agria y cebolla - Crusti Croc,Crusti Croc,491.00,2.50,5.10,2.00,3.00,4.00,1.00
878,878,Jamón cocido extra - Noel,Noel,122.00,1.90,0.50,5.00,4.00,4.00,5.00
879,879,Bebida de choco avena - Yosoy,Yosoy,69.00,0.20,7.90,2.00,1.00,1.00,
880,880,Marbú centeno,Artiach,441.00,1.50,18.00,3.00,3.00,4.00,4.00
881,881,Alubia blanca - Hacendado,Hacendado,83.00,0.10,0.80,1.00,2.00,3.00,1.00
882,882,Maiz Milho - Hacendado,Hacendado,522.00,3.00,1.00,2.00,4.00,4.00,4.00
883,883,"Gellytina de fresa, multifrutas y limón 0% - HACENDADO",HACENDADO,1.00,0.00,0.00,,2.00,4.00,9.00
884,884,Salchichas estilo frankfurt - hacendado,Hacendado,201.00,4.00,0.50,5.00,4.00,4.00,3.00
885,885,All-Bran Prebiotic Granola - Kellogg's,Kellogg's,388.00,1.30,4.90,4.00,1.00,4.00,
886,886,Leche Semidesnatada - Hacendado,Hacendado,46.00,1.10,4.80,3.00,2.00,1.00,
887,887,Margarina - Tulipán,Tulipán,678.00,28.00,0.00,2.00,4.00,4.00,3.00
888,888,Skyr myrtilles - Milbona,Milbona,57.00,0.10,4.00,4.00,1.00,4.00,6.00
889,889,BioCrackers - Tastino,"Tastino, Lidl",408.00,1.80,3.70,1.00,3.00,3.00,
890,890,Azúcar blanco en polvo - CARREFOUR DISCOUNT,"CARREFOUR DISCOUNT, Simply",400.00,0.00,100.00,1.00,4.00,2.00,
891,891,Barritas de cereales de chocolate - Carrefour Bio,"Carrefour Bio, Carrefour",385.00,0.60,30.00,2.00,3.00,4.00,1.00
892,892,Philadelphia Light Nature,Philadelphia,154.00,8.10,4.00,4.00,4.00,4.00,3.00
893,893,Fette Croccanti - Schär,Schär,380.00,0.30,6.00,2.00,3.00,3.00,
894,894,Chocapic Original - Nestlé,Nestlé,385.00,1.30,25.00,5.00,2.00,4.00,2.00
895,895,Diet Arandanos y Frambuesas - Hero,Hero,41.00,0.00,3.90,2.00,2.00,4.00,8.00
896,896,Pandilla - Cheetos,Cheetos,479.00,3.00,1.80,,3.00,4.00,2.00
897,897,Yakisoba classic gourmet oriental - GALLINA BLANCA,GALLINA BLANCA,231.00,4.80,1.90,3.00,,4.00,9.00
898,898,"Bio organic galletas maría sin lactosa, sin huevo, - Gullón",Gullón,473.00,2.00,19.00,2.00,4.00,4.00,5.00
899,899,Ronditas Chocolate Diet Nature - Gullón,Gullón,469.00,9.00,0.50,,4.00,4.00,1.00
900,900,Galletas cacao santiveri,Santiveri,412.00,2.60,0.60,4.00,2.00,4.00,9.00
901,901,100% Integral Ortiz,Ortiz,373.00,1.00,4.40,2.00,1.00,4.00,1.00
902,902,Cremoso natural edulcorado - Hacendado,Hacendado,46.00,0.00,5.70,2.00,1.00,4.00,1.00
903,903,Zumo de piña,Hacendado,27.00,0.00,4.90,5.00,4.00,4.00,2.00
904,904,Choco shells bio - Lidl,"Lidl, Crownfield",377.00,1.20,23.90,3.00,3.00,4.00,
905,905,Salmón ahumado - Simpl,"Simpl, Carrefour Discount, produits blancs",193.00,1.70,0.00,5.00,4.00,3.00,
906,906,Palmeras - Carrefour,Carrefour,543.00,17.00,20.00,3.00,5.00,4.00,4.00
907,907,Bizcochos de soletilla - Carrefour,Carrefour,343.00,0.40,44.00,3.00,4.00,4.00,3.00
908,908,Tortitas de maíz,Carrefour Bio,383.00,1.40,0.50,3.00,1.00,3.00,
909,909,Cereales de chocolate - Nestlé,"Nestlé, Nesquik",369.00,0.60,24.90,4.00,3.00,4.00,
910,910,Mini Principe - LU,LU,511.00,12.50,29.00,4.00,5.00,4.00,6.00
911,911,Milka Choco Mini Stars,Milka,505.00,11.00,35.50,4.00,5.00,4.00,8.00
912,912,"Vive Soy, bebida de avena 100% cultivo local - Pascual",Pascual,49.00,0.10,5.00,2.00,2.00,4.00,1.00
913,913,Danonino sabor fresa - Danone,Danone,99.00,1.50,11.20,2.00,2.00,4.00,4.00
914,914,Producto De Arroz Extrusionado Con Chocolate Con Leche - Hacendado,Hacendado,466.00,11.00,28.00,2.00,5.00,4.00,2.00
915,915,Cerveza sin alcohol - Heineken,Heineken,21.00,0.00,1.30,3.00,3.00,4.00,
916,916,Lunch Bowl - Bonduelle,Bonduelle,130.00,0.30,2.00,2.00,2.00,3.00,
917,917,Empanado a base de vegetales - Tivall,Tivall,235.00,0.80,1.40,,1.00,4.00,4.00
918,918,Pan de molde 15 cereales y semillas - La Cestera,La Cestera,295.00,0.70,4.90,2.00,1.00,4.00,1.00
919,919,Thunfisch-Salat Mexikana - rio mare,"rio mare, Saupiquet",197.00,2.00,2.00,4.00,2.00,4.00,
920,920,Crujiente Chocolate quínoa - Carrefour Bio,"Carrefour Bio, Carrefour",424.00,4.40,16.00,2.00,3.00,3.00,1.00
921,921,Palitos de pan Sésamo con aceite de oliva virgen extra 8g* - Carrefour Bio,"Carrefour Bio, Carrefour",487.00,3.50,2.00,1.00,4.00,3.00,1.00
922,922,SOJA Natural - Carrefour,Carrefour,41.00,0.40,0.50,1.00,1.00,4.00,1.00
923,923,Choco brownie - Milka,Milka,473.00,12.00,38.00,4.00,5.00,4.00,13.00
924,924,Nesquik Petit - Nestle,Nestle,186.00,4.70,20.40,,4.00,4.00,2.00
925,925,Atun C / Tomate Isabel,Isabel,155.00,1.50,2.00,4.00,2.00,4.00,
